"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"1308",1,10007,"non-social","sequencer",0,1,0,0.306,184,3,1000700003
"1309",1,10007,"non-social","sequencer",0,0,1,0.677,185,3,1000700003
"1310",1,10007,"non-social","sequencer",1,0,0,0.652,186,3,1000700003
"1311",1,10007,"non-social","sequencer",1,1,1,0.372,187,3,1000700003
"1312",1,10007,"non-social","sequencer",0,1,0,0.641,188,3,1000700003
"1313",1,10007,"non-social","sequencer",0,0,1,0.336,189,3,1000700003
"1314",1,10007,"non-social","sequencer",1,1,1,0.434,190,3,1000700003
"1315",1,10007,"non-social","learner",0,1,0,0.444,191,3,1000700103
"1316",1,10007,"non-social","learner",0,1,0,1.692,192,3,1000700103
"1317",1,10007,"non-social","learner",0,1,0,0.46,193,3,1000700103
"1318",1,10007,"non-social","learner",1,1,1,0.285,194,3,1000700103
"1319",1,10007,"non-social","learner",1,1,1,0.494,195,3,1000700103
"1320",1,10007,"non-social","learner",1,0,0,1.405,196,3,1000700103
"1321",1,10007,"non-social","learner",0,0,1,0.425,197,3,1000700103
"1322",1,10007,"non-social","learner",0,1,0,0.528,198,3,1000700103
"1323",1,10007,"non-social","learner",1,1,1,0.374,199,3,1000700103
"1324",1,10007,"non-social","learner",0,1,0,0.259,200,3,1000700103
"1325",1,10007,"non-social","learner",0,1,0,0.501,201,3,1000700103
"1326",1,10007,"non-social","learner",1,1,1,0.323,202,3,1000700103
"1327",1,10007,"non-social","learner",1,0,0,0.291,203,3,1000700103
"1328",1,10007,"non-social","learner",1,0,0,0.379,204,3,1000700103
"1329",1,10007,"non-social","learner",1,0,0,0.415,205,3,1000700103
"1330",1,10007,"non-social","learner",0,0,1,0.041,206,3,1000700103
"1331",1,10007,"non-social","learner",1,1,1,0.333,207,3,1000700103
"1332",1,10007,"non-social","learner",0,0,1,0.427,208,3,1000700103
"1333",1,10007,"non-social","learner",0,0,1,0.472,209,3,1000700103
"1334",1,10007,"non-social","sequencer",1,1,1,0.42,210,3,1000700003
"1335",1,10007,"non-social","sequencer",0,1,0,0.657,211,3,1000700003
"1336",1,10007,"non-social","sequencer",0,0,1,0.305,212,3,1000700003
"1337",1,10007,"non-social","sequencer",0,1,0,1.821,213,3,1000700003
"1338",1,10007,"non-social","sequencer",1,0,0,0.423,214,3,1000700003
"1339",1,10007,"non-social","sequencer",1,0,0,0.289,215,3,1000700003
"1340",1,10007,"non-social","sequencer",1,1,1,0.374,216,3,1000700003
"1341",1,10007,"non-social","sequencer",1,1,1,0.38,217,3,1000700003
"1342",1,10007,"non-social","sequencer",1,1,1,0.451,218,3,1000700003
"1343",1,10007,"non-social","sequencer",1,1,1,0.341,219,3,1000700003
"1344",1,10007,"non-social","sequencer",1,0,0,0.687,220,3,1000700003
"1345",1,10007,"non-social","sequencer",0,0,1,0.353,221,3,1000700003
"1346",1,10007,"non-social","sequencer",0,1,0,0.375,222,3,1000700003
"1347",1,10007,"non-social","sequencer",1,1,1,0.331,223,3,1000700003
"1348",1,10007,"non-social","sequencer",1,1,1,0.364,224,3,1000700003
"1349",1,10007,"non-social","sequencer",0,1,0,0.398,225,3,1000700003
"1350",1,10007,"non-social","sequencer",1,0,0,0.417,226,3,1000700003
"1351",1,10007,"non-social","sequencer",0,1,0,0.421,227,3,1000700003
"1352",1,10007,"non-social","sequencer",1,0,0,0.548,228,3,1000700003
"1353",1,10008,"non-social","learner",0,0,1,1.842,2,1,1000800101
"1354",1,10008,"non-social","learner",1,1,1,0.117,5,1,1000800101
"1355",1,10008,"non-social","learner",1,1,1,1.452,7,1,1000800101
"1356",1,10008,"non-social","learner",0,0,1,1.434,9,1,1000800101
"1357",1,10008,"non-social","learner",0,0,1,0.945,10,1,1000800101
"1358",1,10008,"non-social","learner",1,1,1,1.2,11,1,1000800101
"1359",1,10008,"non-social","learner",0,0,1,0.683,12,1,1000800101
"1360",1,10008,"non-social","learner",0,0,1,0.972,13,1,1000800101
"1361",1,10008,"non-social","learner",1,1,1,1.25,14,1,1000800101
"1362",1,10008,"non-social","learner",1,0,0,0.779,15,1,1000800101
"1363",1,10008,"non-social","learner",1,0,0,1.419,17,1,1000800101
"1364",1,10008,"non-social","learner",0,0,1,1.641,18,1,1000800101
"1365",1,10008,"non-social","learner",1,0,0,0.601,19,1,1000800101
"1366",1,10008,"non-social","sequencer",1,1,1,1.335,20,1,1000800001
"1367",1,10008,"non-social","sequencer",1,1,1,0.686,21,1,1000800001
"1368",1,10008,"non-social","sequencer",1,1,1,1.399,22,1,1000800001
"1369",1,10008,"non-social","sequencer",1,0,0,0.539,23,1,1000800001
"1370",1,10008,"non-social","sequencer",1,0,0,0.711,24,1,1000800001
"1371",1,10008,"non-social","sequencer",1,1,1,0.511,25,1,1000800001
"1372",1,10008,"non-social","sequencer",1,0,0,0.648,26,1,1000800001
"1373",1,10008,"non-social","sequencer",1,0,0,0.789,27,1,1000800001
"1374",1,10008,"non-social","sequencer",1,1,1,0.641,28,1,1000800001
"1375",1,10008,"non-social","sequencer",1,1,1,1.19,29,1,1000800001
"1376",1,10008,"non-social","sequencer",0,1,0,0.7,30,1,1000800001
"1377",1,10008,"non-social","sequencer",0,0,1,0.572,31,1,1000800001
"1378",1,10008,"non-social","sequencer",1,0,0,0.581,32,1,1000800001
"1379",1,10008,"non-social","sequencer",1,1,1,0.79,33,1,1000800001
"1380",1,10008,"non-social","sequencer",1,0,0,0.476,35,1,1000800001
"1381",1,10008,"non-social","sequencer",0,1,0,0.345,36,1,1000800001
"1382",1,10008,"non-social","sequencer",1,1,1,0.394,37,1,1000800001
"1383",1,10008,"non-social","sequencer",1,1,1,0.428,38,1,1000800001
"1384",1,10008,"non-social","learner",0,0,1,0.76,39,1,1000800101
"1385",1,10008,"non-social","learner",0,1,0,0.598,40,1,1000800101
"1386",1,10008,"non-social","learner",0,1,0,0.425,41,1,1000800101
"1387",1,10008,"non-social","learner",0,1,0,0.615,42,1,1000800101
"1388",1,10008,"non-social","learner",0,1,0,1.311,43,1,1000800101
"1389",1,10008,"non-social","learner",0,1,0,1.028,44,1,1000800101
"1390",1,10008,"non-social","learner",0,1,0,0.606,45,1,1000800101
"1391",1,10008,"non-social","learner",1,1,1,1.301,46,1,1000800101
"1392",1,10008,"non-social","learner",0,1,0,0.523,47,1,1000800101
"1393",1,10008,"non-social","learner",1,1,1,0.98,48,1,1000800101
"1394",1,10008,"non-social","learner",1,1,1,0.479,49,1,1000800101
"1395",1,10008,"non-social","learner",1,0,0,0.616,50,1,1000800101
"1396",1,10008,"non-social","learner",0,1,0,0.342,51,1,1000800101
"1397",1,10008,"non-social","learner",1,1,1,0.612,52,1,1000800101
"1398",1,10008,"non-social","learner",1,1,1,0.41,53,1,1000800101
"1399",1,10008,"non-social","learner",1,0,0,0.454,54,1,1000800101
"1400",1,10008,"non-social","learner",1,0,0,0.703,55,1,1000800101
"1401",1,10008,"non-social","learner",0,0,1,0.346,56,1,1000800101
"1402",1,10008,"non-social","learner",0,1,0,0.302,57,1,1000800101
"1403",1,10008,"non-social","sequencer",0,1,0,0.339,58,1,1000800001
"1404",1,10008,"non-social","sequencer",1,1,1,0.54,59,1,1000800001
"1405",1,10008,"non-social","sequencer",1,0,0,0.534,60,1,1000800001
"1406",1,10008,"non-social","sequencer",1,0,0,0.727,61,1,1000800001
"1407",1,10008,"non-social","sequencer",0,0,1,0.396,62,1,1000800001
"1408",1,10008,"non-social","sequencer",0,1,0,0.412,63,1,1000800001
"1409",1,10008,"non-social","sequencer",1,0,0,0.634,65,1,1000800001
"1410",1,10008,"non-social","sequencer",0,1,0,0.377,66,1,1000800001
"1411",1,10008,"non-social","sequencer",0,1,0,0.278,67,1,1000800001
"1412",1,10008,"non-social","sequencer",0,0,1,0.298,68,1,1000800001
"1413",1,10008,"non-social","sequencer",0,0,1,0.775,69,1,1000800001
"1414",1,10008,"non-social","sequencer",1,0,0,1.056,70,1,1000800001
"1415",1,10008,"non-social","sequencer",0,1,0,0.666,71,1,1000800001
"1416",1,10008,"non-social","sequencer",0,1,0,0.796,72,1,1000800001
"1417",1,10008,"non-social","sequencer",1,0,0,1.48,73,1,1000800001
"1418",1,10008,"non-social","sequencer",0,0,1,1.105,74,1,1000800001
"1419",1,10008,"non-social","sequencer",0,1,0,0.465,75,1,1000800001
"1420",1,10008,"non-social","sequencer",1,0,0,0.331,76,1,1000800001
"1421",1,10008,"non-social","learner",0,0,1,0.545,77,2,1000800102
"1422",1,10008,"non-social","learner",0,1,0,0.506,78,2,1000800102
"1423",1,10008,"non-social","learner",1,1,1,0.359,79,2,1000800102
"1424",1,10008,"non-social","learner",1,1,1,0.609,80,2,1000800102
"1425",1,10008,"non-social","learner",1,0,0,0.551,81,2,1000800102
"1426",1,10008,"non-social","learner",1,0,0,0.966,82,2,1000800102
"1427",1,10008,"non-social","learner",0,0,1,1.26,83,2,1000800102
"1428",1,10008,"non-social","learner",0,1,0,0.515,84,2,1000800102
"1429",1,10008,"non-social","learner",1,1,1,0.436,85,2,1000800102
"1430",1,10008,"non-social","learner",1,0,0,0.479,86,2,1000800102
"1431",1,10008,"non-social","learner",0,0,1,0.85,87,2,1000800102
"1432",1,10008,"non-social","learner",1,0,0,1.113,88,2,1000800102
"1433",1,10008,"non-social","learner",0,0,1,0.651,89,2,1000800102
"1434",1,10008,"non-social","learner",0,1,0,0.646,90,2,1000800102
"1435",1,10008,"non-social","learner",0,1,0,0.693,91,2,1000800102
"1436",1,10008,"non-social","learner",0,1,0,0.781,92,2,1000800102
"1437",1,10008,"non-social","learner",0,1,0,1.71,93,2,1000800102
"1438",1,10008,"non-social","learner",1,1,1,0.878,94,2,1000800102
"1439",1,10008,"non-social","learner",1,0,0,0.463,95,2,1000800102
"1440",1,10008,"non-social","sequencer",0,0,1,0.613,96,2,1000800002
"1441",1,10008,"non-social","sequencer",0,1,0,1.113,97,2,1000800002
"1442",1,10008,"non-social","sequencer",0,1,0,0.695,98,2,1000800002
"1443",1,10008,"non-social","sequencer",1,0,0,0.929,99,2,1000800002
"1444",1,10008,"non-social","sequencer",0,0,1,0.552,100,2,1000800002
"1445",1,10008,"non-social","sequencer",0,1,0,0.522,101,2,1000800002
"1446",1,10008,"non-social","sequencer",0,1,0,0.933,102,2,1000800002
"1447",1,10008,"non-social","sequencer",1,0,0,1.083,103,2,1000800002
"1448",1,10008,"non-social","sequencer",1,0,0,0.397,104,2,1000800002
"1449",1,10008,"non-social","sequencer",0,1,0,0.457,105,2,1000800002
"1450",1,10008,"non-social","sequencer",1,1,1,0.962,106,2,1000800002
"1451",1,10008,"non-social","sequencer",1,0,0,1.047,107,2,1000800002
"1452",1,10008,"non-social","sequencer",0,0,1,0.776,108,2,1000800002
"1453",1,10008,"non-social","sequencer",0,1,0,1.072,109,2,1000800002
"1454",1,10008,"non-social","sequencer",1,1,1,0.483,110,2,1000800002
"1455",1,10008,"non-social","sequencer",0,0,1,0.47,111,2,1000800002
"1456",1,10008,"non-social","sequencer",0,0,1,0.922,112,2,1000800002
"1457",1,10008,"non-social","sequencer",0,1,0,0.833,113,2,1000800002
"1458",1,10008,"non-social","sequencer",1,1,1,0.523,114,2,1000800002
"1459",1,10008,"non-social","learner",0,0,1,1.744,115,2,1000800102
"1460",1,10008,"non-social","learner",0,1,0,0.592,116,2,1000800102
"1461",1,10008,"non-social","learner",1,1,1,1.013,117,2,1000800102
"1462",1,10008,"non-social","learner",1,0,0,1.793,118,2,1000800102
"1463",1,10008,"non-social","learner",0,0,1,0.555,119,2,1000800102
"1464",1,10008,"non-social","learner",0,1,0,0.853,120,2,1000800102
"1465",1,10008,"non-social","learner",1,1,1,0.328,121,2,1000800102
"1466",1,10008,"non-social","learner",1,0,0,0.38,122,2,1000800102
"1467",1,10008,"non-social","learner",0,0,1,0.799,123,2,1000800102
"1468",1,10008,"non-social","learner",0,1,0,0.431,124,2,1000800102
"1469",1,10008,"non-social","learner",1,1,1,0.409,125,2,1000800102
"1470",1,10008,"non-social","learner",0,1,0,0.363,127,2,1000800102
"1471",1,10008,"non-social","learner",0,0,1,0.666,128,2,1000800102
"1472",1,10008,"non-social","learner",1,1,1,0.593,129,2,1000800102
"1473",1,10008,"non-social","learner",1,0,0,0.301,130,2,1000800102
"1474",1,10008,"non-social","learner",0,0,1,0.397,131,2,1000800102
"1475",1,10008,"non-social","learner",1,0,0,1.465,132,2,1000800102
"1476",1,10008,"non-social","learner",0,0,1,0.89,133,2,1000800102
"1477",1,10008,"non-social","sequencer",1,0,0,1.489,134,2,1000800002
"1478",1,10008,"non-social","sequencer",0,1,0,0.57,135,2,1000800002
"1479",1,10008,"non-social","sequencer",1,1,1,0.983,136,2,1000800002
"1480",1,10008,"non-social","sequencer",1,0,0,0.455,137,2,1000800002
"1481",1,10008,"non-social","sequencer",0,0,1,1.015,138,2,1000800002
"1482",1,10008,"non-social","sequencer",1,1,1,0.546,139,2,1000800002
"1483",1,10008,"non-social","sequencer",1,1,1,0.396,140,2,1000800002
"1484",1,10008,"non-social","sequencer",0,0,1,0.435,141,2,1000800002
"1485",1,10008,"non-social","sequencer",0,0,1,0.509,142,2,1000800002
"1486",1,10008,"non-social","sequencer",1,1,1,0.402,143,2,1000800002
"1487",1,10008,"non-social","sequencer",1,1,1,0.426,144,2,1000800002
"1488",1,10008,"non-social","sequencer",0,0,1,0.473,145,2,1000800002
"1489",1,10008,"non-social","sequencer",0,0,1,0.414,146,2,1000800002
"1490",1,10008,"non-social","sequencer",1,1,1,0.657,147,2,1000800002
"1491",1,10008,"non-social","sequencer",1,1,1,0.338,148,2,1000800002
"1492",1,10008,"non-social","sequencer",0,0,1,0.389,149,2,1000800002
"1493",1,10008,"non-social","sequencer",0,0,1,0.438,150,2,1000800002
"1494",1,10008,"non-social","sequencer",1,0,0,0.411,151,2,1000800002
"1495",1,10008,"non-social","sequencer",0,1,0,0.404,152,2,1000800002
"1496",1,10008,"non-social","learner",0,1,0,1.408,153,3,1000800103
"1497",1,10008,"non-social","learner",1,1,1,1.445,154,3,1000800103
"1498",1,10008,"non-social","learner",1,0,0,0.703,155,3,1000800103
"1499",1,10008,"non-social","learner",0,0,1,0.533,156,3,1000800103
"1500",1,10008,"non-social","learner",1,1,1,1.338,157,3,1000800103
"1501",1,10008,"non-social","learner",1,0,0,0.63,158,3,1000800103
"1502",1,10008,"non-social","learner",0,0,1,1.87,159,3,1000800103
"1503",1,10008,"non-social","learner",1,1,1,1.834,160,3,1000800103
"1504",1,10008,"non-social","learner",1,0,0,0.663,161,3,1000800103
"1505",1,10008,"non-social","learner",1,0,0,0.611,163,3,1000800103
"1506",1,10008,"non-social","learner",0,0,1,0.463,164,3,1000800103
"1507",1,10008,"non-social","learner",1,1,1,0.664,165,3,1000800103
"1508",1,10008,"non-social","learner",0,0,1,0.542,166,3,1000800103
"1509",1,10008,"non-social","learner",0,1,0,0.455,167,3,1000800103
"1510",1,10008,"non-social","learner",1,1,1,0.505,168,3,1000800103
"1511",1,10008,"non-social","learner",1,0,0,0.424,169,3,1000800103
"1512",1,10008,"non-social","learner",0,0,1,0.373,170,3,1000800103
"1513",1,10008,"non-social","learner",1,0,0,0.509,171,3,1000800103
"1514",1,10008,"non-social","sequencer",0,1,0,0.647,172,3,1000800003
"1515",1,10008,"non-social","sequencer",1,0,0,0.986,173,3,1000800003
"1516",1,10008,"non-social","sequencer",0,0,1,1.046,174,3,1000800003
"1517",1,10008,"non-social","sequencer",1,1,1,0.748,176,3,1000800003
"1518",1,10008,"non-social","sequencer",1,0,0,0.907,177,3,1000800003
"1519",1,10008,"non-social","sequencer",1,0,0,1.242,178,3,1000800003
"1520",1,10008,"non-social","sequencer",1,1,1,0.984,179,3,1000800003
"1521",1,10008,"non-social","sequencer",0,1,0,0.392,180,3,1000800003
"1522",1,10008,"non-social","sequencer",0,0,1,0.555,181,3,1000800003
"1523",1,10008,"non-social","sequencer",1,1,1,0.293,182,3,1000800003
"1524",1,10008,"non-social","sequencer",1,1,1,0.527,183,3,1000800003
"1525",1,10008,"non-social","sequencer",0,1,0,0.363,184,3,1000800003
"1526",1,10008,"non-social","sequencer",0,0,1,1.033,185,3,1000800003
"1527",1,10008,"non-social","sequencer",0,0,1,0.323,186,3,1000800003
"1528",1,10008,"non-social","sequencer",1,1,1,0.472,187,3,1000800003
"1529",1,10008,"non-social","sequencer",0,1,0,0.684,188,3,1000800003
"1530",1,10008,"non-social","sequencer",0,0,1,0.461,189,3,1000800003
"1531",1,10008,"non-social","sequencer",0,1,0,0.314,190,3,1000800003
"1532",1,10008,"non-social","learner",1,1,1,1.033,191,3,1000800103
"1533",1,10008,"non-social","learner",1,0,0,0.358,192,3,1000800103
"1534",1,10008,"non-social","learner",1,1,1,1.084,194,3,1000800103
"1535",1,10008,"non-social","learner",1,0,0,0.466,195,3,1000800103
"1536",1,10008,"non-social","learner",1,0,0,0.84,196,3,1000800103
"1537",1,10008,"non-social","learner",1,0,0,0.984,197,3,1000800103
"1538",1,10008,"non-social","learner",1,0,0,0.493,198,3,1000800103
"1539",1,10008,"non-social","learner",1,0,0,1.144,199,3,1000800103
"1540",1,10008,"non-social","learner",0,0,1,0.515,200,3,1000800103
"1541",1,10008,"non-social","learner",0,0,1,1.364,201,3,1000800103
"1542",1,10008,"non-social","learner",1,1,1,1.805,202,3,1000800103
"1543",1,10008,"non-social","learner",0,0,1,0.369,203,3,1000800103
"1544",1,10008,"non-social","learner",1,1,1,0.495,204,3,1000800103
"1545",1,10008,"non-social","learner",0,0,1,0.524,205,3,1000800103
"1546",1,10008,"non-social","learner",0,1,0,0.375,206,3,1000800103
"1547",1,10008,"non-social","learner",1,1,1,0.519,207,3,1000800103
"1548",1,10008,"non-social","learner",1,1,1,0.31,208,3,1000800103
"1549",1,10008,"non-social","learner",1,0,0,0.38,209,3,1000800103
"1550",1,10008,"non-social","sequencer",1,1,1,0.304,210,3,1000800003
"1551",1,10008,"non-social","sequencer",1,1,1,0.301,211,3,1000800003
"1552",1,10008,"non-social","sequencer",1,0,0,0.865,212,3,1000800003
"1553",1,10008,"non-social","sequencer",0,1,0,0.411,213,3,1000800003
"1554",1,10008,"non-social","sequencer",0,0,1,0.425,214,3,1000800003
"1555",1,10008,"non-social","sequencer",1,0,0,0.817,215,3,1000800003
"1556",1,10008,"non-social","sequencer",0,1,0,0.38,216,3,1000800003
"1557",1,10008,"non-social","sequencer",1,1,1,0.669,218,3,1000800003
"1558",1,10008,"non-social","sequencer",1,1,1,0.705,219,3,1000800003
"1559",1,10008,"non-social","sequencer",1,0,0,0.613,220,3,1000800003
"1560",1,10008,"non-social","sequencer",0,0,1,1.116,221,3,1000800003
"1561",1,10008,"non-social","sequencer",1,1,1,0.33,222,3,1000800003
"1562",1,10008,"non-social","sequencer",0,1,0,0.456,223,3,1000800003
"1563",1,10008,"non-social","sequencer",1,1,1,0.293,225,3,1000800003
"1564",1,10008,"non-social","sequencer",1,0,0,0.472,226,3,1000800003
"1565",1,10008,"non-social","sequencer",1,1,1,0.698,227,3,1000800003
"1566",1,10008,"non-social","sequencer",1,0,0,0.48,228,3,1000800003
"1567",1,10009,"non-social","learner",0,1,0,0.393,1,1,1000900101
"1568",1,10009,"non-social","learner",0,1,0,0.38,2,1,1000900101
"1569",1,10009,"non-social","learner",0,1,0,0.734,3,1,1000900101
"1570",1,10009,"non-social","learner",1,0,0,0.391,4,1,1000900101
"1571",1,10009,"non-social","learner",1,1,1,0.992,5,1,1000900101
"1572",1,10009,"non-social","learner",1,0,0,1.217,6,1,1000900101
"1573",1,10009,"non-social","learner",1,0,0,0.46,7,1,1000900101
"1574",1,10009,"non-social","learner",0,0,1,0.357,8,1,1000900101
"1575",1,10009,"non-social","learner",1,1,1,0.421,9,1,1000900101
"1576",1,10009,"non-social","learner",0,0,1,0.361,10,1,1000900101
"1577",1,10009,"non-social","learner",1,0,0,0.4,11,1,1000900101
"1578",1,10009,"non-social","learner",1,0,0,0.448,12,1,1000900101
"1579",1,10009,"non-social","learner",0,0,1,0.33,13,1,1000900101
"1580",1,10009,"non-social","learner",1,1,1,0.475,14,1,1000900101
"1581",1,10009,"non-social","learner",1,0,0,0.355,15,1,1000900101
"1582",1,10009,"non-social","learner",1,0,0,0.331,16,1,1000900101
"1583",1,10009,"non-social","learner",0,0,1,0.284,17,1,1000900101
"1584",1,10009,"non-social","learner",1,0,0,0.301,18,1,1000900101
"1585",1,10009,"non-social","learner",1,0,0,0.37,19,1,1000900101
"1586",1,10009,"non-social","sequencer",0,1,0,0.424,20,1,1000900001
"1587",1,10009,"non-social","sequencer",1,1,1,0.331,21,1,1000900001
